Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
D_2768_AVG_CLAIM_CNT,0.05,0.12707754341254315,0.11915085415765561,0.020634920634920634,463,0.463,HYPOPOTASSEMIA
D_2768_LAST_EXP_DT,6.5,0.1020668009241045,0.0022924707697473323,0.002380952380952381,NA,NA,HYPOPOTASSEMIA
G_797000_FIRST_EXP_DT,5168,0.05545008818106178,0.00404070379281422,0.0031746031746031746,NA,NA,POTASSIUM***
G_797000_AVG_CLAIM_CNT,0.05,0.05330685655192963,0.05602681382325027,0.013492063492063493,560,0.56,POTASSIUM***
S_S37_LAST_EXP_,0.5,0.04777051842014403,0.13442723253462285,0.012698412698412698,NA,NA,INTERNAL MEDICINE
D_2768_LAST_EXP_DT,0.5,0.041760502677859,0.0011534520545452114,0.0015873015873015873,NA,NA,HYPOPOTASSEMIA
S_S24_LAST_EXP_,0.5,0.035711199424299296,0.11736830964554672,0.012698412698412698,NA,NA,FAMILY MEDICINE
G_371000_FIRST_EXP_DT,5152,0.027552902855716068,5.409400675851451e-4,0.002380952380952381,NA,NA,CARBONIC ANHYDRASE INHIBITORS***
G_797000_FIRST_EXP_DT,1.5,0.02538165109646325,0.002565958083877012,0.002380952380952381,NA,NA,POTASSIUM***
S_S22_LAST_EXP_,0.5,0.02278916357541385,0.1144680071650081,0.00873015873015873,NA,NA,EMERGENCY MEDICINE
G_371000_AVG_CLAIM_CNT,0.05,0.022535868329637464,0.05960923146701201,0.011111111111111112,167,0.167,CARBONIC ANHYDRASE INHIBITORS***
D_2768_LAST_EXP_DT,65,0.020006092729823795,0.0011504932963337046,0.0015873015873015873,NA,NA,HYPOPOTASSEMIA
S_S37_AVG_CLAIM,0.05,0.016161383582484097,0.0011927746072973734,0.011904761904761904,552,0.552,INTERNAL MEDICINE
S_S44_LAST_EXP_,0.5,0.015814119581179002,5.905036366317892e-4,0.005555555555555556,NA,NA,NEUROLOGY
D_7288_FIRST_EXP_DT,5164,0.01575158049387699,4.175020133271665e-4,0.0015873015873015873,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
S_S44_LAST_EXP_,0.5,0.012727528292429447,0.09135409255072187,0.009523809523809525,NA,NA,NEUROLOGY
G_797000_AVG_CLAIM_CNT,0.25,0.01112871216017987,0.02281105870176512,0.006349206349206349,540,0.54,POTASSIUM***
